track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Green And Yellow - Green Bay Packers Theme Song,7lc8Vw3B2yA27WD6eW5lYM,1,194878,single,,1,Green And Yellow (Green Bay Packers Theme Song),2021-01-16 00:00:00 UTC,Republic Records,33,1FfDVDK2pVqVEfZLTsNasb,55Aa2cqylxrFIXC767Z865,Lil Wayne,,,,,,,,,,,,194.878
Mixed Messages,2gFO1cknhtGRKZwDlBPpBG,8,176706,album,,10,What'S It Gunna Be: Life Or Death,2013-01-08 00:00:00 UTC,Stay Pure Records,0,66FC15hEXilgHWZGxJp7Qg,6NSExym716S2eD5TlHwJl9,GratuiTous,,,,,,,,,,,,176.706
Creek - Pond - Water,7551b9uQrPmJSj1PsrbI1U,3,120000,album,,50,50 Relaxing Rainfall Pieces For Meditation And Sleep,2022-11-27 00:00:00 UTC,Sami Springs,0,4IjJGbfLR6QOzCG1B8zrEp,6lctHtPhtXXcYdjZ1izJUv,Sound Healing Center,White Noise Babies,Meditação Yoga,,,,,,,,,,120
Pink Black And White,0vXSO45ZUdiRmhtnyshSNe,1,624010,single,,4,Pink Black And White,2012-05-24 00:00:00 UTC,Basica Recordings,4,6oXcHt2ZyfuoPAXjrGeIVM,7mF77qT36uTdAPg0pvob1l,Aaron Und Pascal,,,,,,,,,,,,624.01
Behind Blue Eyes (In The Style Of Limp Bizkit),4C7OYDGCCSK1OMWlezbB51,1,272863,album,,7,Karaoke - Limp Bizkit,2011-10-14 00:00:00 UTC,2011 Ameritz Music Ltd,1,03khirk51DbRg9qlCIwZal,6pxlau9PGA7rC0KhOMsVAx,Ameritz Audio Karaoke,,,,,,,,,,,,272.863
Hombre En La Luna,5ry4XZrAwDqW5ArJlXb9QJ,3,204306,album,,30,Tesoros De Colección,2008-07-14 00:00:00 UTC,Sony Music Latin,30,4FXrmGk8amalcdXTBy33Il,4YqSt6mlUQUKuPLsMTDWTC,Jay Pérez,,,,,,,,,,,,204.306
In My Soda,1puwtNyiUcXnCXbLN1Gx2H,4,82732,album,,9,Red Beam Lover,2023-11-16 00:00:00 UTC,5712246 Records DK,6,555Ow5zfKkFsDAePyKfAWV,0LnTGSKLATwIOlqiuA1hS7,Murder,,,,,,,,,,,,82.732
Feel Your Heart,6U5pE2vm39bHcUMhR8WA5C,4,218374,single,,4,No Future Plans,2022-12-23 00:00:00 UTC,Nice Guys,37,6OIg0UtNM5vE2BSgXxtZHv,3lzTKwFsOqxtp5cLJ2qbSD,Tokyo Tea Room,,,,,,,,,,,,218.374
Lights Camera Action Rock N Roll,77OiOMQtPmjvAB4U6X4A04,6,114424,album,,10,Houston - We Have Rock,2023-08-13 00:00:00 UTC,Painscale Records,9,3MLsRBJe2H8wIRcRxVaQaW,6ZulhHp1eg0R17fBXudg4u,Robbie Thunder,,,,,,,,,,,,114.424
I Feel Electric (Feat. Moxie Raia),22JQQDuQcMMmDO1Wf9dcvL,6,233622,album,,12,Futurenever,2022-04-22 00:00:00 UTC,BMG Rights Management (Australia) Pty Ltd.,34,67sIb7EzQO5Fcip4DT9ZIZ,52sbFniPptK6lNYHmuoPpz,Daniel Johns,Moxie Raia,,,,,,,,,,,233.622
Florence - Wassu Extended Mix,48mbSSYyKKwSkksMgJIHqe,7,460138,single,,8,Lailonie (The Remixes: Part 2),2021-03-16 00:00:00 UTC,Anjunadeep,20,0NPN1O45GsiqE3I75doLxg,1eucLGnPT27tdEh6MU29wp,Marsh,Wassu,,,,,,,,,,,460.138
St. Cecilia Mass - Ed. Steele: 3C. Et Vitam,3qvG9buVXVeNGROt9QyAA4,8,173400,album,,10,A.Scarlatti: St. Cecilia Mass,1980-07-10 00:00:00 UTC,Decca Music Group Ltd.,4,37PFEdF7PoPGC1r3y96PN3,5HGksnSVY91s4g1SOHHACw,Alessandro Scarlatti,Choir of St. John's College - Cambridge,John Scott,The Wren Orchestra,George Guest,,,,,,,,173.4
Fire In Cairo - 2005 Remaster,2kSRY5KlaamLk1w787JVJc,10,203400,album,,33,Three Imaginary Boys (Deluxe Edition),1979-05-11 00:00:00 UTC,Rhino/Elektra,63,7gPql7GFpBMOxeO80vMMsC,7bu3H8JO7d0UbMoVzbo70s,The Cure,,,,,,,,,,,,203.4
Didn'T We Almost Have It All,3FC2zodCimZV7WR27LgXI3,7,211800,album,,11,The Music Of Whitney Houston,2010-12-28 00:00:00 UTC,Cobra Entertainment LLC.,1,3lkW1dn21kkdCKvjgCUsir,5Uu43EpA57OdLsOQPU8xRC,The Moonlight String Orche...,,,,,,,,,,,,211.8
Happier Than Ever,5c7uWlFeukNYNpZirlHI30,1,115905,single,,1,Happier Than Ever,2021-12-30 00:00:00 UTC,bobbyxyz inc,1,2JvoLdP6p5KtxdlzBGKxPh,7zOHpDA7g3LQmIUymMgb9t,bobbyxyz,,,,,,,,,,,,115.905
Satin Flower,5wlVZSQ8qIFqgDGhg5NpI8,9,193436,album,,10,Exotic Fragrance,2023-07-21 00:00:00 UTC,Mission Statement Ent,5,7dYCicPnIFcUiah3joyszW,4RHLrfDw3gvVw45f6D9Ky9,Duece and A Quarter Porters,,,,,,,,,,,,193.436
La Malagueña - Remastered,489kg2hsdep0EEvzlORwMd,1,233929,album,,40,El Falsete De Oro (Remastered),2019-09-20 00:00:00 UTC,Master Tape Records,34,7q7OUmzstm7yimq6lNSJwI,23XJNT1Hb35h3ZCDl7lpWY,Miguel Aceves Mejia,,,,,,,,,,,,233.929
Vogue,281zqDC2rYhhwXWLCSrU8K,8,304210,album,,8,Yogi Translations Of Madonna,2019-02-08 00:00:00 UTC,Roma Music Group,1,1ynVGztp1jDdIzLX0ifaPL,1SZgMfFtwQRTKIGXP2GhW4,Yoga Pop Ups,,,,,,,,,,,,304.21
Stompede,5r6pyoENGQrtxYV2xaiC0z,4,172093,album,,15,Stompede,2007-08-28 00:00:00 UTC,Ska Revolution Records,16,5osgAuc1MWEUTLEdLu482f,2wCh75gIAQ5Ed9UGiqLBMB,The Busters,,,,,,,,,,,,172.093
Madonna,5FxdI27T3lOVPjLPFQHuTC,1,222995,single,,5,Madonna,2010-08-12 00:00:00 UTC,㈜RBW,33,6V58DuiHAaCtuAi27HEam4,503DjcVO5Ku1NgLPhVuNg7,Secret,,,,,,,,,,,,222.995
Bonus: Chopped & Screwed Just That Good Featuring Lil Flip,2cmnzGKcCYAr7WbGNlr0iy,16,300880,album,,18,Young & Troubled,2004-01-01 00:00:00 UTC,On da rise,0,5YHUJAumfciI0ZiHoqUaWx,3YtyoEgKHvXTa5095tG7h7,Thug,,,,,,,,,,,,300.88
Walking The Chalkline Again,5Xo571ltYmPHbKb1fw4FoZ,5,229773,album,,12,For A While,2013-01-22 00:00:00 UTC,Catapult,1,5pAm1StfwELex52ZnvcD96,11QVnRbwIksTCRQbP6nYF8,Dolly Varden,,,,,,,,,,,,229.773
Between The Eyes,3cQ6lljMCSAqUlKE0R4BLR,3,232903,album,,10,Lay Your Hands,2003-01-01 00:00:00 UTC,Pulse Soundworks,0,0YA2IWN5pyoEIUcEeG763C,10GgLjgbj1gYSewyvXqgO0,Paddy Usher Band,,,,,,,,,,,,232.903
Samo Mi Se Spava,7wLxoyWoClSUAlKGjaefQn,1,173592,single,,1,Samo Mi Se Spava,2023-02-02 00:00:00 UTC,RTS DIGITAL,44,2lChE0kdOhcD7p6U0e8RVc,3sPiEqLcANa5kAp5RnEHNq,Luke Black,,,,,,,,,,,,173.592
Little Rock Getaway,4ql0eLIRC81z1yo8elBfew,1,313533,album,,15,Last Of The Whorehouse Piano,1979-01-01 00:00:00 UTC,CHIAROSCURO RECORDS,9,2TfAaotByfuCqJ9obQ2FzO,1qZnWtvzKVV0lJQZBapchU,Ralph Sutton - Jay McShann,,,,,,,,,,,,313.533
El Corrido Del Paco,6xogHd2RjvZ2R0AlAaqjD4,1,174471,single,,1,El Corrido Del Paco,2023-04-08 00:00:00 UTC,3389102 Records DK,10,0IODok6CyodQisfOMfJgyu,5xbNJnbN2JI5Ho356Nm2Dr,Banda Santa Rosalía,,,,,,,,,,,,174.471
Woman From Tokyo (Karaoke Version),77LdLoM0VchLYP6oddZ90W,5,352762,album,,8,The Karaoke Channel - In The Style Of Deep Purple - Vol. 1,2008-01-01 00:00:00 UTC,Stingray Music (Karaoke),0,7L9XM8Fg6Z6aGkkzfPYx6b,5UloVKzUNJcjORzhhTWWiJ,The Karaoke Channel,,,,,,,,,,,,352.762
2Pac'S Back,4rntgOvD4oSd4LBinJGFg4,1,232013,single,,1,2Pac'S Back,2022-08-15 00:00:00 UTC,3201175 Records DK,0,3bZ2msJlgjxzj80J6C9rIK,7bStfppRd1P1LP4KFeBo4h,Pluto Bang,West 'Nam Termite,,,,,,,,,,,232.013
No Such Animal (Feat. Jimi Hendrix),0o2qwbHYrdGUqpEyHlG9vH,5,289573,album,,14,You Can'T Use My Name (Feat. Jimi Hendrix),2015-03-23 00:00:00 UTC,Legacy Recordings,34,4Zf9s5cZnvprrmMF0Dnl5l,7zakdAMC3vbUue4IxQh9Xl,Curtis Knight & The Squires,Jimi Hendrix,,,,,,,,,,,289.573
Hämorrhoiden,6X1UwhyiSfDurK0L0KlDux,12,130298,album,,16,Branditape,2023-09-22 00:00:00 UTC,Dacr0n,4,2FSprCGWfaRF2L7OSH16LR,4LljgrrbYjCWfvQMsDSAma,Dacr0n,,,,,,,,,,,,130.298
Red Stripes - (Mixed),455nKjJr0r2V8ApIs2ykeh,16,299262,album,,30,The Anjunadeep Edition 327,2020-11-05 00:00:00 UTC,Anjunadeep,28,57QuO3763qX0SS2TbFiJMI,1eucLGnPT27tdEh6MU29wp,Jody Wisternoff,,,,,,,,,,,,299.262
Realest Nigga In It,3e48mvu4yDoF25opUwK498,12,216230,album,,12,Raw 2,2020-04-16 00:00:00 UTC,Real Alwayz Win Global,1,5HV4XSyOO3sDQIWsuUpbkS,3XAxjprn3VktkwdxkOV04d,Chris Bo,,,,,,,,,,,,216.23
Il N'Y A Pas D'Amour Heureux - Bonus,4Pvj3H3U1pTXSIzzB8Udwq,8,91786,album,,8,Encore À Contre Courant,2021-11-19 00:00:00 UTC,Melmax Music,19,0qsk9l5yu3JrKg7OiHTZz2,166zDkpbtX6IfYhzr4oaQr,White Velvet,,,,,,,,,,,,91.786
Madden (Feat. Yhung To),23R2YCR8wa1EZkgnCQ21JF,2,142933,single,,6,That'S So Rayven,2019-09-27 00:00:00 UTC,Do It Justice Music,15,6zTi75PmCUE7rRqy6B0dji,0m9husdLSRyNHOuxFAr5hB,Rayven Justice,Yhung T.O.,,,,,,,,,,,142.933
All Along The Watchtower (In The Style Of The Jimi Hendrix Experience) [Karaoke Version],0wlg0uIqpKUgZlbl04r8kY,1,245299,single,,2,The Karaoke Channel - Sing All Along The Watchtower Like The Jimi Hendrix Experience,2015-03-09 00:00:00 UTC,2015 Stingray Music Group,0,7tS1wLHF9KgccQcddKq9GC,5UloVKzUNJcjORzhhTWWiJ,The Karaoke Channel,,,,,,,,,,,,245.299
Wang Dang Doodle,0SojzHeLa304A2mU5KEU8I,5,295853,album,,11,Red - Hot & Blue,2013-08-01 00:00:00 UTC,Azure Music Group,2,2HssqFwGNlY9jAR4HzVfs0,3NjmnKYEuN92YZiWVsksy7,Chicago Blues All Stars,,,,,,,,,,,,295.853
Shallow,1zdKno4ZuWGXKMovu2m8m2,1,291044,album,,8,Ambient Translations Of Lady Gaga,2019-06-07 00:00:00 UTC,Roma Music Group,5,4s2JHHBf9NzEgfL21PWypn,1uqEEGv3Y4TgJJ0p0qsF6U,Ambient Light Orchestra,,,,,,,,,,,,291.044
See You Again,0FIwOVDWGl2p6VPQSyyZr6,6,195762,album,,12,Roosevelt,2022-05-27 00:00:00 UTC,Intersound,3,4fx7IHSeEE6vsvmxMcLwox,27elv8wzGLeFd2hamGxyfS,Anthony Hall,Madicin,,,,,,,,,,,195.762
Mike Jack,1XZTpetjkqEfEg2pqQlpYf,12,194063,album,,20,I Have A Dream,2022-05-20 00:00:00 UTC,UPNEXT MUSIC GROUP,2,4P8xvbf2RuakvgvQPypDNP,550hfZ1d8bQab0SkoaJ0aB,JayRocUpNext,,,,,,,,,,,,194.063
Yeah Yeah Yo - Pt. 1,4AI6OyZQVNqiE0HsbD03lC,11,66095,album,,52,Flex Ta Tape,2019-01-11 00:00:00 UTC,TXT Prod,19,0S0FMObrd65NKDoSxdbCko,1eDFNPc0Y0eMbG03c89Dmw,Busta Flex,DJ Master Mike,,,,,,,,,,,66.095
All For You,0AallciBvec8CKZC0Xyxkh,2,170083,album,,7,Once - Forever.,2023-03-10 00:00:00 UTC,Valentino Records,11,4FCfWsDKBlOFa9n89lEKkd,20H45xV09elWoyYxIm3pTO,Anthony Valentino,,,,,,,,,,,,170.083
Heartless (In The Style Of ""Kanye West"") [Performance Track With Demonstration Vocals],0seZwBLhEX7R6NtqleUMmE,1,209568,single,,1,Heartless (In The Style Of ""Kanye West"") [Performance Track With Demonstration Vocals],2011-06-24 00:00:00 UTC,Stingray Music,13,5Ga4xByywITrk2W4ken62m,0GQkTwFb7D3ePIpnxwYavf,Done Again,,,,,,,,,,,,209.568
Shiftwork,5f4z5ukYetEIQWwB9zyu7V,5,275434,album,,69,A Tribute To Country Touring Super Stars Taylor Swift & Kenny Chesney,2008-01-09 00:00:00 UTC,Planet Music,14,2nM0CxVFa10A8mywfrzV10,2UxjiPpWHNc2txHrYy5EF3,The Hit Co.,,,,,,,,,,,,275.434
Latający Holender,2Kc8H0MzXUMwDh5L6FJV6p,9,215956,album,,11,Ogień W Szopie,2022-09-30 00:00:00 UTC,Tassack,22,42HsGa1vZse6KwS92XlvQZ,1bTvJqnUgGrlgfSryMpLaD,Tassack,,,,,,,,,,,,215.956
Cu Te Nun Riesco A Vencere 2.0,1jncb1zSVYCi3pXklBb1aH,1,214804,single,,1,Cu Te Nun Riesco A Vencere 2.0,2023-02-15 00:00:00 UTC,Bomby Music,1,3cYrojM47ndF8PHBblpCwu,5GBi7vt2wqVsEsHwPfmHLn,Alessia Maisto,,,,,,,,,,,,214.804
Watching My Phone,7zBPpr0lmDqho20xz1i4RI,10,180026,album,,13,Cheap Queen,2019-10-25 00:00:00 UTC,Columbia Records/Zelig Records - LLC.,52,00uqjqwLruO346z3cNlNqG,6beUvFUlKliUYJdLOXNj9C,King Princess,,,,,,,,,,,,180.026
Hardness,1G8Yp1XEViNQGgDnUzTI59,6,152406,album,,13,Royal Nirvana (Original Series Soundtrack),2020-02-12 00:00:00 UTC,Roc Chen Music,38,1T9jzkxqXxBG7KS8aYLJ8B,5XFVantXu2sd3CQ5xY1WW4,Roc Chen,,,,,,,,,,,,152.406
Exorcism,2sP9YElDmywGVa7xuUyfM0,16,246486,compilation,,47,Harmony Of Hardcore 2018,2018-05-18 00:00:00 UTC,Derailed Traxx,14,0EljlmlpV9vduwH1s4uMkH,0LyfQWJT6nXafLPZqxe9Of,Radical Redemption,,,,,,,,,,,,246.486
Feel This Moment,4jDGPZdtpaB3SoGK9QqWxl,19,230000,compilation,,25,Edm For The Daft Generation,2013-02-01 00:00:00 UTC,Countdown Media DB,1,4dUbxZQouN81KkGx5jP3sj,7m5CsIWZz7iT6Qb9TuSCxP,CDM Project,,,,,,,,,,,,230
You Need Me - Karaoke Version In The Style Of Mariah Carey,1shE4rrmAHGhoSqgodvvZs,13,226873,compilation,,20,Artist Karaoke - Vol. 267 : Sing The Songs Of Mariah Carey - Vol. 3,2010-12-04 00:00:00 UTC,Charttraxx Home Entertainment,0,2x8qIsDcCIm1bx65kHyWIp,4zjsIwpsKH0a8aXYHWWOqc,Charttraxx Karaoke,,,,,,,,,,,,226.873
Una Noche Mas,7JUMfyS4wDieOJBXxlzAgC,29,249015,compilation,,35,The Best Of Jennifer Lopez: A Tribute To Latin Pop Sensation,2011-05-24 00:00:00 UTC,Zulu,0,3ug2Ygh13bJzd4u0ZfmFBM,63mUiSpYZTSGIdZR4c4kkD,Déjà Vu,,,,,,,,,,,,249.015
Vinyl Beat,58YsFfnxmIQGeoot42SeQU,3,117515,single,,3,Smalltown Bts,2020-07-03 00:00:00 UTC,Firefly Entertainment,2,2xLoTjfC30vFix5OUUOffn,68cLSTXnIf1UtW0muey7LG,Gedimi,,,,,,,,,,,,117.515
Dance Beatは夜明けまで,6lAe3tlyfCSlIC6NZkkqaY,1,220407,single,,4,Dance Beatは夜明けまで,1986-06-10 00:00:00 UTC,Victor,9,3M8fy8h9OkcVJBxBhsemTQ,6yqXW1ZKNeDm04DguLHoJk,Yoko Oginome,,,,,,,,,,,,220.407
Last Dollar (Fly Away),4ivFqlhL0Dvu6Q9XZkqsPF,2,237120,compilation,,12,Greatest Hits - Vol. 3,2008-10-07 00:00:00 UTC,Curb Records,37,5wExF2eAkzSeNzqdnlAcg2,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,,,,,,,,,,,,237.12
Mambo Sunset (Asot 1148),4OpxImXQ9dRLfcDuBF9I1a,7,187990,album,,113,Asot 1148 - A State Of Trance Episode 1148 [Including Armin Van Buuren Live At Tomorrowland 2023 (Freedom Stage) [Highlights]],2023-11-23 00:00:00 UTC,A State Of Trance Radio,60,2ODoz4scbxZEqVjQECcIxZ,25mFVpuABa9GkGcj9eOPce,SMR LVE,,,,,,,,,,,,187.99
Adulting,3glKWlq3YiNBtnJAIekTbw,20,64099,album,,21,Nirvana: Pieces Of Self-Healing,2023-01-19 00:00:00 UTC,2274775 Records DK,0,21enZzqmLCin2fUgZpY0W3,0PZa167dDDQqX8KzUxdd6I,Michael Tavon,,,,,,,,,,,,64.099
Celestial (Red Noise),53BV0z3vPSivnI5xjJQ8Y3,2,328952,album,,15,Tinnitus Noises Therapy: Rewire Your Brain - Relaxing Sound Of Brown - Red - Yellow - Green - Pink - Purple And Orange Noise,2023-07-27 00:00:00 UTC,Mar Music Rec,0,2jSsApEbBt0Qe4rnltCDdA,5WV3qt96KgPLRHkGXGmxiv,Brain Stimulation Music Collective,,,,,,,,,,,,328.952
Chun-Li,7I9svbEdAvJrXNdruNhad4,10,191600,album,,20,Queen (Deluxe),2018-11-29 00:00:00 UTC,Young Money/Cash Money Records,61,6zA5X3CQ5rgLKhTobyV5Id,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,,,,,,,,,,,,191.6
The Essence Of Relaxation (Spa Day),0DlWXhAtyihry0SArXg8X4,46,180000,album,,50,50 Sounds To Wellness Center - Relaxation Songs For Spa & Reiki - Music Therapy For Meditation And Yoga - Healing Nature Sounds,2016-04-07 00:00:00 UTC,2016 Rehegoo Sounds Record,3,6Nk5KUoe2HtoSmSMi10MPL,0e4n2JRged14FIeqTGcQbF,Mindfulness Meditation Music Spa Maestro,,,,,,,,,,,,180
Fifth Avenue,1IE79nIDouMaDGHEapWTUj,1,173376,single,,1,Fifth Avenue,2023-11-10 00:00:00 UTC,SUMMERSIDE,44,5pOGpCTL403o4QYXoZQ9zh,4YFxglwXwymzvkPYndX3G2,asiris,,,,,,,,,,,,173.376
Vertical Farming,253mXu7VlvpqNpUEBJ4w3G,10,265287,album,,17,The Ninth Alan,2019-01-25 00:00:00 UTC,Cordelia Records,0,2IBryEWLU1qGHz63fyTIK0,1zQMM8mzEysDYrPhlV5Y0a,Alan Jenkins,,,,,,,,,,,,265.287
Phone Funk,6F4R3nxd4TlN2IPWkNBG1M,9,13999,album,,11,Summer Walk,2021-08-01 00:00:00 UTC,Brino Records,1,5Esc98XDC67AMSdQ6BiVHu,51UFTQcqvzHVnQtcxCzotl,Brian Woolford,,,,,,,,,,,,13.999
Lovers Who Uncover - James Ford Mix,2L5Pn7w6dx15pINtVi7JvA,1,212903,single,,6,Lovers Who Uncover,2007-01-01 00:00:00 UTC,Heavenly,30,1CaSSTMUKD6JmYZU33obY1,2bDSLK8y2edA9n2TPbzv6h,The Little Ones,,,,,,,,,,,,212.903
Star Baby,0NAEHd84nBCET0yo4FBWNh,9,155866,compilation,,12,The Greatest Of The Guess Who,1977-03-01 00:00:00 UTC,RCA Records Label,20,0O5wh5VeHPj3RS1l8P8ICf,0cQuYRSzlItquYxsQKDvVc,The Guess Who,,,,,,,,,,,,155.866
West Coast Weekend,4wNLYgpaGMQmc26waK16UP,10,199626,album,,14,Hit Me When U Leave The Klub: The Playlist,2023-09-29 00:00:00 UTC,Last Kings Music / 4Hunnid Records / EMPIRE,62,46ewpqal8NF1SSkarlK7FZ,5LHRHt1k9lMyONurDHEdrp,Tyga,YG,Blxst,,,,,,,,,,199.626
Amazing,2GwrbKCBKxqxZnkEMVoIxe,15,141971,album,,16,Seventeen,2023-09-14 00:00:00 UTC,Alamo,40,52Do1F7y1qbHbSexKq9duR,0IHxRJsYzqOU0pLAN7k44r,Hopout Shawn,,,,,,,,,,,,141.971
Pilgrim Songs From The Monastery Of Montserrat [1400-1420]: Cuncti Simus Concanentes,5RBNtB2eW9ID19nb3pOG50,1,398693,album,,12,Black Madonna,1998-03-27 00:00:00 UTC,Naxos,21,086l2bIbNjE2sPX0Ekgqxt,4kCZ5nyurc9eIqLJfUcW0Y,Anonymous,Belinda Sykes,Bernhard Landauer,Unicorn Ensemble,Michael Posch,,,,,,,,398.693
I Love My Man - 2 Live Ver.,3aka5k81mhmX4OrtUiDAIG,12,179773,album,,24,Perfect Complete Collection Billie Holiday (Disk4),2009-07-15 00:00:00 UTC,SOUND HILLS RECORD,8,0bqB2QbkKuKV02jYoVaED7,1YzCsTRb22dQkh9lghPIrp,Billie Holiday,,,,,,,,,,,,179.773
Juice Box,5J2LqpYJA62BVgrimFCU0P,9,185320,album,,14,Pitbull Starring In Rebelution,2009-08-27 00:00:00 UTC,Mr.305/Polo Grounds Music/J Records,69,4RaAjieYFIZRF8uh6GY43r,0TnOYISbd1XYRBk9myaseg,Pitbull,,,,,,,,,,,,185.32
The Things I'Ve Gone And Done,15h71E47KwLVBD2r9iVjZr,11,269906,album,,11,The Gathering Of Spirits,2002-09-10 00:00:00 UTC,Philo,26,4OBGmoS3vkELAizNGu4xGt,5RsLS2CnzkMCGfl3FobdUR,Carrie Newcomer,,,,,,,,,,,,269.906
Better Now,2BfmhgFgcDu0Qoftp0nBKb,1,291000,album,,12,Lullaby Versions Of Post Malone,2022-03-02 00:00:00 UTC,The Cat and Owl,2,71vK33dbCNekh6dOjz2ChP,3gMxLPJN4ETgH10XwG37Wo,The Cat and Owl,,,,,,,,,,,,291
Simme Duie Pazze Nammurate,116VvM53Xw2UCqc2XBUKEM,3,237120,album,,8,Ancora Noi,2011-01-01 00:00:00 UTC,Zeus Record Serie Oro,45,4Y9fS0yPmbq4ZqFm4myLM4,4WsApWfFCmjX4bFF60Bd4R,Alessio,Nancy,,,,,,,,,,,237.12
Lil' Kim,0OYNfuVRHPQWVKpuRMmNDd,1,155010,single,,1,Lil' Kim,2020-07-12 00:00:00 UTC,RomaUmoreNero,0,2WokDG8hh6yC3MkfkEwzZh,5wHPWxglTgt909WcNMOnsW,EFFE ELLE,,,,,,,,,,,,155.01
La Fuerza De La Fe,0vWvBNToZu6jIlG6Sor5v1,10,269146,compilation,,27,Miguel Angel Guerra Pistas Grandes Exitos,2010-11-23 00:00:00 UTC,Afterhours Music - Inc.,2,4NVv1NoZjc476JTdMBNodk,4QocTYyqTZednr5lXzrR6O,Miguel Angel Guerra,,,,,,,,,,,,269.146
My City'S On Fire - Live Symphony Orchestra,0jDbD0xuHM1zl04kakgnPd,5,250000,album,,6,Live Symphony Orchestra,2023-12-01 00:00:00 UTC,Reaven,26,0T7G0fUpCgDEmCJPvlMNx7,4XMRA9dDBjl3VWhdoTndiB,Reaven,,,,,,,,,,,,250
Cannonball - From The ""Home"" Soundtrack,5RRJt45qoOyJSvfVfOde92,3,237133,compilation,,8,Home (Original Motion Picture Soundtrack),2015-03-23 00:00:00 UTC,Roc Nation / ""Home"" Soundtrack,59,7Hc9zEVvu3wOJXI5YVhXe2,0LyfQWJT6nXafLPZqxe9Of,Kiesza,,,,,,,,,,,,237.133
Brutus Der Hund,7CydRJfWG35vFWOreQzwUe,1,289615,single,,1,Brutus Der Hund,2020-05-29 00:00:00 UTC,recordJet,4,0LOQTacIVcnMJHAmA1HjvS,4bvhXclJ3OBBhlTxHjrh4k,Nirvana Seekerz,,,,,,,,,,,,289.615
Dumb,52wPWatv9JCYPph69r6Uco,12,230213,album,,12,Future History,2011-09-19 00:00:00 UTC,Beluga Heights/Warner Records,35,00zXAyO9s88le56F6wP7Mg,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,,,,,,,,,,,,230.213
Give Us A Try,6hx7BPJzKUm3l9lukDjEx0,2,184000,album,,20,I Love You So Much... Sometimes It Hurts,2023-02-14 00:00:00 UTC,Red Velvet Records LLC,1,6ZgHriDxpOW660ptRXAq1N,4ybrPw7ZAqPva9uplrZe70,Red Velvet Papi,,,,,,,,,,,,184
Wo Yao Ni De Ai (I Want Your Love - I Want You To Be My Baby),1d438hh3KLiSjvvsOAc990,11,124600,compilation,,14,Crazy Rich Asians (Original Motion Picture Soundtrack),2018-08-10 00:00:00 UTC,WaterTower Music,61,2wMz3oVNS1bMXaEWY6QWmA,0LyfQWJT6nXafLPZqxe9Of,Jasmine Chen,,,,,,,,,,,,124.6
Dziewczyna I Ja,10EX8eVeAaOy16DdvoAbHh,2,231533,album,,20,Magia,2013-01-01 00:00:00 UTC,P.P.H.U. ESKA Sp. z.o.o.,24,45wtBbUKn0TxKCggZpGPtq,5GexO6PwAJ5J1fdHxOCffy,Tobi King,,,,,,,,,,,,231.533
Don’T Matter To Me (With Michael Jackson),7F2Asc2ygbpVSurTCOP8Po,10,245786,album,,25,Scorpion,2018-06-29 00:00:00 UTC,Republic Records,58,42wvKYHFezpmDuAP43558f,3TVXtAsR1Inumwj472S9r4,Drake,Michael Jackson,,,,,,,,,,,245.786
Calla,0VC0CR7Gf8tq3THSMJ4MUY,5,299173,album,,7,Coleccion: Juan Formell Y Los Van Van - Vol. 12,2008-06-17 00:00:00 UTC,Termidor Music,5,5ZUAqndFtarTU1fDfpvb2K,1qekCz7F0WsQICLJSVlmpy,Juan Formell y Los Van Van,,,,,,,,,,,,299.173
It'S All Coming Back To Me Now / The Power Of Love (Live In Quebec City) - Live From Quebec City - Canada - July 2013,64xC8vunCbYYWXiIKfbXLS,4,566306,album,,28,Céline... Une Seule Fois / Live 2013,2014-05-16 00:00:00 UTC,Columbia,44,7Ek9Es4B8AucqFfDTFA6LL,4S9EykWXhStSc15wEx8QFK,Céline Dion,,,,,,,,,,,,566.306
Man Down,2VbxLmR2IYweIA3kxqRtSW,2,242783,album,,23,White Knight Instrumental Tribute To Rihanna,2021-04-28 00:00:00 UTC,White Knight Instrumental,0,7nIGZPP6vEbftVJx7fxGDy,46mFShagVGedAtk3aIxg4l,White Knight Instrumental,,,,,,,,,,,,242.783
School Pariya Me - Kurukh Remix,4plE1FotdqkuEAF1UOwsUV,4,230466,album,,13,School Pariya Me (Kurukh Remix),2022-07-11 00:00:00 UTC,SM 0024363 Releases,24,5dKE0Ij9awqVbAAs1HlpOI,7rHGSbTxT5IV3NswqYGuqW,Kurukh,,,,,,,,,,,,230.466
Now Or Never,0GNZu5V3VJm5IBtWUJ7OEa,6,200133,album,,13,From Them - Through Us - To You,2007-03-26 00:00:00 UTC,Roadrunner Records,35,6yLkk9pNOfvAZ2EoUZlj7o,43QrUqvhiL71U9A9gJtAfA,Madina Lake,,,,,,,,,,,,200.133
